CountryCode,PostCode,Lon,Lat
DE,92549,12.61910,49.50131
DE,92551,12.13674,49.41816
DE,92552,12.38700,49.50057
DE,92554,12.46331,49.39461
DE,92555,12.26107,49.53186
DE,92557,12.55595,49.47777
DE,92559,12.49765,49.44007
DE,92637,12.16698,49.67043
DE,92648,12.35022,49.61271
DE,92655,11.81633,49.68652
DE,92660,12.17912,49.72700
DE,92665,12.12271,49.74951
DE,92670,12.14863,49.81582
DE,92676,11.82448,49.77660
DE,92681,12.04189,49.84294
DE,92685,12.27030,49.72698
DE,92690,11.96456,49.76446
DE,92693,12.52602,49.58144
DE,92694,12.10211,49.62260
DE,92696,12.36140,49.74213
DE,92697,12.39448,49.70975
DE,92699,12.21648,49.63667
DE,92700,11.93263,49.65910
DE,92702,12.03065,49.60436
DE,92703,12.09537,49.84973
DE,92705,12.26755,49.58411
DE,92706,12.13438,49.58342
DE,92708,12.03197,49.68104
DE,92709,12.42710,49.57350
DE,92711,12.05420,49.72886
DE,92712,12.17911,49.61410
DE,92714,12.41921,49.64758
DE,92715,12.20639,49.77263
DE,92717,12.14145,49.85404
DE,92718,12.17932,49.65114
DE,92720,12.00240,49.71878
DE,92721,12.20922,49.74075
DE,92723,12.34863,49.53484
DE,92724,11.89050,49.77437
DE,92726,12.49040,49.64755
DE,92727,12.32227,49.68602
DE,92729,12.01402,49.63715
DE,93047,12.09757,49.01804
DE,93049,12.06151,49.01811
DE,93051,12.07263,49.00139
DE,93053,12.09458,48.98942
DE,93055,12.16081,49.00793
DE,93057,12.11724,49.05369
DE,93059,12.09804,49.03515
DE,93073,12.20577,48.97948
DE,93077,12.02582,48.91268
DE,93080,12.07088,48.96209
DE,93083,12.14713,48.95052
DE,93086,12.44145,49.00959
DE,93087,12.20081,48.91602
DE,93089,12.28294,48.87160
DE,93090,12.29012,49.02534
DE,93092,12.26302,49.00005
DE,93093,12.22629,49.03144
DE,93095,12.21956,48.89422
DE,93096,12.19001,48.93774
DE,93098,12.25993,48.94633
DE,93099,12.39156,48.89778
DE,93101,12.22193,48.86211
DE,93102,12.38180,48.95990
DE,93104,12.33446,48.89776
DE,93105,12.17925,49.03146
DE,93107,12.12534,48.90934
DE,93109,12.36782,49.02750
DE,93128,12.16969,49.15490
DE,93133,11.99133,49.23384
DE,93138,12.05993,49.07156
DE,93142,12.10739,49.18260
DE,93149,12.26911,49.20553
DE,93152,11.95230,49.02016
DE,93155,11.76996,49.04420
DE,93158,12.09907,49.23389
DE,93161,11.98053,48.98583
DE,93164,11.90512,49.07724
DE,93167,12.47064,49.09951
DE,93170,12.24105,49.10096
DE,93173,12.18373,49.07814
DE,93176,11.81327,49.12245
DE,93177,12.30230,49.07540
DE,93179,12.37777,49.07400
DE,93180,11.90547,49.03145
DE,93182,11.92666,49.12501
DE,93183,11.99539,49.15624
DE,93185,12.54872,49.11737
DE,93186,12.00609,49.04555
DE,93188,11.97380,49.07287
DE,93189,12.34863,49.18028
DE,93191,12.46897,49.06304
DE,93192,12.35488,49.13072
DE,93194,12.39577,49.19566
DE,93195,11.98064,49.10324
DE,93197,12.11768,49.08739
DE,93199,12.40399,49.14164
DE,93309,11.92858,48.92523
DE,93326,11.85220,48.83423
DE,93333,11.77337,48.81423
DE,93336,11.61522,48.90969
DE,93339,11.70400,48.96991
DE,93342,11.91748,48.86512
DE,93343,11.80516,48.94486
DE,93345,11.98793,48.84392
DE,93346,11.84859,48.95088
DE,93348,11.91060,48.76658
DE,93349,11.63607,48.85549
DE,93351,11.83958,48.99671
DE,93352,11.98977,48.77555
DE,93354,11.83159,48.75638
DE,93356,12.00854,48.89157
DE,93358,11.82106,48.72763
DE,93359,11.91171,48.72690
DE,93413,12.66285,49.20225
DE,93426,12.50007,49.20537
DE,93437,12.81948,49.30122
DE,93444,12.87180,49.18149
DE,93449,12.70820,49.36326
DE,93453,12.99393,49.26379
DE,93455,12.65701,49.14060
DE,93458,12.94980,49.29465
DE,93462,13.03770,49.19336
DE,93464,12.57606,49.44121
DE,93466,12.74576,49.20179
DE,93468,12.77614,49.14601
DE,93470,13.10337,49.15853
DE,93471,12.97759,49.13450
DE,93473,12.82207,49.26333
DE,93474,12.99562,49.19258
DE,93476,12.81435,49.15651
DE,93477,12.75687,49.32442
DE,93479,12.88566,49.20421
DE,93480,12.93470,49.20120
DE,93482,12.60911,49.27011
DE,93483,12.54701,49.23397
DE,93485,12.89333,49.23292
DE,93486,12.75172,49.22302
DE,93488,12.60729,49.35409
DE,93489,12.59366,49.16581
DE,93491,12.52415,49.27625
DE,93492,12.61544,49.41767
DE,93494,12.66913,49.28507
DE,93495,12.75692,49.26361
DE,93497,12.67714,49.25101
DE,93499,12.71642,49.14299
DE,94032,13.46220,48.56736
DE,94034,13.44985,48.59396
DE,94036,13.39581,48.57401
DE,94051,13.63641,48.64602
DE,94060,13.32953,48.40022
DE,94065,13.59343,48.73920
DE,94072,13.31737,48.34030
DE,94078,13.54943,48.83069
DE,94081,13.31176,48.52443
DE,94086,13.16464,48.46944
DE,94089,13.76776,48.75564
DE,94094,13.19883,48.35564
DE,94099,13.29660,48.46572
DE,94104,13.38742,48.72867
DE,94107,13.67947,48.57461
DE,94110,13.77252,48.61622
DE,94113,13.37873,48.63679
DE,94116,13.48137,48.68817
DE,94118,13.68237,48.72974
DE,94121,13.48123,48.62322
DE,94124,13.53250,48.67893
DE,94127,13.40453,48.51782
DE,94130,13.60680,48.57020
DE,94133,13.51562,48.75339
DE,94136,13.55489,48.60925
DE,94137,13.12466,48.41307
DE,94139,13.77362,48.69293
DE,94140,13.12767,48.31499
DE,94142,13.45502,48.73605
DE,94143,13.65104,48.79758
DE,94145,13.71912,48.83422
DE,94146,13.63190,48.83752
DE,94148,13.24880,48.34606
DE,94149,13.11977,48.37005
DE,94151,13.57419,48.91573
DE,94152,13.41053,48.45295
DE,94154,13.40582,48.69261
DE,94157,13.44405,48.78171
DE,94158,13.65719,48.88331
DE,94160,13.45936,48.80896
DE,94161,13.41333,48.65932
DE,94163,13.35965,48.77569
DE,94164,13.71701,48.66720
DE,94166,13.05885,48.32243
DE,94167,13.27002,48.43653
DE,94169,13.30148,48.77534
DE,94209,13.12355,48.96764
DE,94227,13.28297,49.04892
DE,94234,12.92388,49.09077
DE,94239,12.99790,48.96736
DE,94244,12.98367,49.03090
DE,94249,13.10824,49.07922
DE,94250,12.91575,48.97284
DE,94252,13.17927,49.11708
DE,94253,13.07549,48.91944
DE,94255,13.04413,49.04280
DE,94256,13.03799,49.10418
DE,94258,13.33662,48.98352
DE,94259,13.18357,48.89721
DE,94261,13.25160,48.91627
DE,94262,12.88338,49.03376
DE,94264,13.14637,49.03092
DE,94265,12.96459,48.99684
DE,94267,12.81942,49.09571
DE,94269,13.21069,48.95108
DE,94315,12.59558,48.88392
DE,94327,12.72337,48.91244
DE,94330,12.62160,48.84395
DE,94333,12.39178,48.81110
DE,94336,12.72608,48.94777
DE,94339,12.52227,48.76863
DE,94342,12.72178,48.83798
DE,94344,12.53742,49.04198
DE,94345,12.47671,48.93805
DE,94347,12.62549,48.98933
DE,94348,12.49470,48.89238
DE,94350,12.59379,49.00107
DE,94351,12.52949,48.82825
DE,94353,12.72479,49.02883
DE,94354,12.68292,49.00930
DE,94356,12.52795,48.95108
DE,94357,12.71092,49.07643
DE,94359,12.65240,49.09362
DE,94360,12.67995,48.97137
DE,94362,12.76681,48.98068
DE,94363,12.66316,48.77997
DE,94365,12.59551,48.91998
DE,94366,12.80515,48.95287
DE,94368,12.44097,48.86492
DE,94369,12.44763,48.89566
DE,94371,12.76416,49.07880
DE,94372,12.62216,49.03528
DE,94374,12.82746,48.92854
DE,94375,12.64989,49.06367
DE,94377,12.59390,48.95621
DE,94379,12.81428,49.00867
DE,94405,12.70717,48.65596
DE,94419,12.63517,48.55339
DE,94424,12.82067,48.55454
DE,94428,12.85397,48.63586
DE,94431,12.62680,48.71068
DE,94436,12.72859,48.56106
DE,94437,12.59841,48.64055
DE,94439,12.93467,48.57873
DE,94447,12.90199,48.78182
DE,94469,12.97264,48.84773
DE,94474,13.16431,48.62580
DE,94481,13.40005,48.84407
DE,94486,12.99709,48.68704
DE,94491,13.06938,48.77845
DE,94496,13.21842,48.55649
DE,94501,13.06556,48.58044
DE,94505,12.90800,48.91389
DE,94508,13.18308,48.77643
DE,94513,13.32657,48.83942
DE,94518,13.33492,48.92627
DE,94522,12.75004,48.73548
DE,94526,12.91828,48.85791
DE,94527,12.89215,48.73668
DE,94529,13.31881,48.67955
DE,94530,13.09803,48.80618
DE,94532,13.22192,48.73143
DE,94533,12.92716,48.70127
DE,94535,13.25537,48.71108
DE,94536,13.30550,48.89068
DE,94538,13.32002,48.71501
DE,94539,12.98413,48.91184
DE,94541,13.16485,48.80362
DE,94542,13.14098,48.50153
DE,94544,13.16856,48.67860
DE,94545,13.51976,48.86215
DE,94547,13.16472,48.72058
DE,94548,13.27590,48.84652
DE,94550,13.05865,48.65422
DE,94551,13.14269,48.85461
DE,94553,12.82128,48.85084
DE,94554,12.95845,48.76168
DE,94556,13.47630,48.91070
DE,94557,13.02648,48.76812
DE,94559,12.77990,48.86896
DE,94560,12.87174,48.86951
DE,94562,12.83211,48.70502
DE,94563,12.81828,48.75316
DE,94566,13.38394,48.90555
DE,94568,13.41066,48.92738
DE,94569,12.81956,48.81119
DE,94571,13.05795,48.85039
DE,94572,13.22466,48.83874
DE,94574,12.87183,48.68833
DE,94575,13.25455,48.64514
DE,94577,13.11221,48.71461
DE,94579,13.25537,48.78536
DE,95028,11.93588,50.32415
DE,95030,11.88115,50.31987
DE,95032,11.89967,50.28940
DE,95100,12.10879,50.16836
DE,95111,12.04173,50.24576
DE,95119,11.69697,50.32832
DE,95126,11.93505,50.20325
DE,95131,11.60310,50.29565
DE,95138,11.63332,50.35779
DE,95145,11.92564,50.25738
DE,95152,11.75961,50.32135
DE,95158,11.94709,50.15491
DE,95163,11.87881,50.10202
DE,95168,12.01803,50.12478
DE,95173,12.07413,50.19935
DE,95176,11.83916,50.25651
DE,95179,11.57974,50.34289
DE,95180,11.77540,50.37805
DE,95182,11.96299,50.28730
DE,95183,11.91194,50.38139
DE,95185,12.00043,50.32609
DE,95186,12.07583,50.09895
DE,95188,11.71671,50.37576
DE,95189,11.84086,50.35550
DE,95191,11.80109,50.29246
DE,95192,11.67130,50.37612
DE,95194,12.03702,50.29903
DE,95195,11.99247,50.08374
DE,95197,11.74254,50.27373
DE,95199,12.10677,50.12026
DE,95213,11.74394,50.19427
DE,95233,11.68637,50.24000
DE,95234,11.85290,50.15330
DE,95236,11.71813,50.14816
DE,95237,11.85817,50.17931
DE,95239,11.79734,50.13561
DE,95326,11.44417,50.12362
DE,95336,11.35804,50.11104
DE,95339,11.58407,50.10133
DE,95346,11.51490,50.18006
DE,95349,11.40599,49.99990
DE,95352,11.62626,50.16986
DE,95355,11.53012,50.22767
DE,95356,11.60768,50.20251
DE,95358,11.57607,50.16164
DE,95359,11.34408,50.04049
DE,95361,11.50987,50.10096
DE,95362,11.58046,50.14415
DE,95364,11.56611,50.12345
DE,95365,11.44960,50.19934
DE,95367,11.54537,50.06919
DE,95369,11.52926,50.13221
DE,95444,11.57718,49.94413
DE,95445,11.55985,49.95646
DE,95447,11.55415,49.92334
DE,95448,11.61493,49.93054
DE,95460,11.68686,50.05312
DE,95463,11.59133,49.99891
DE,95466,11.74255,49.93975
DE,95469,11.78067,49.86860
DE,95473,11.64606,49.85334
DE,95478,11.96064,49.85265
DE,95482,11.72541,50.09180
DE,95485,11.78105,49.99708
DE,95488,11.46307,49.95745
DE,95490,11.42190,49.90417
DE,95491,11.42729,49.84381
DE,95493,11.80843,50.06426
DE,95494,11.53527,49.89806
DE,95496,11.44636,49.89028
DE,95497,11.70250,50.00467
DE,95499,11.57084,50.03483
DE,95500,11.51654,49.98096
DE,95502,11.60458,50.05667
DE,95503,11.49808,49.88407
DE,95505,11.85851,49.92548
DE,95506,11.90881,49.82622
DE,95508,11.91609,49.92104
DE,95509,11.65202,50.09696
DE,95511,11.50665,49.91196
DE,95512,11.50558,50.02247
DE,95514,11.82509,49.82732
DE,95515,11.34451,49.89399
DE,95517,11.68434,49.89280
DE,95519,11.74064,49.79838
DE,95615,12.10723,50.01100
DE,95632,12.00245,50.03376
DE,95643,12.32937,49.88886
DE,95652,12.30045,50.01968
DE,95659,12.18721,50.03922
DE,95666,12.26907,49.94038
DE,95671,12.41503,49.80617
DE,95676,12.18525,49.90776
DE,95679,12.07760,49.94479
DE,95680,12.02415,50.01109
DE,95682,11.89850,49.96137
DE,95683,11.93573,49.95174
DE,95685,12.22835,49.85322
DE,95686,11.86514,49.99612
DE,95688,12.09738,49.88979
DE,95689,12.13299,49.91995
DE,95691,12.17999,50.10399
DE,95692,12.22967,50.00779
DE,95694,11.87252,49.97862
DE,95695,12.46097,49.88796
DE,95697,11.94000,49.98474
DE,95698,12.42685,49.96734
DE,95700,11.97347,49.94059
DE,95701,12.17514,49.97224
DE,95703,12.28685,49.80718
DE,95704,12.01014,49.91647
DE,95706,12.24550,50.06790
DE,95707,12.11405,50.07066
DE,95709,11.90653,50.02686
DE,96047,10.89563,49.88870
DE,96049,10.87738,49.87483
DE,96050,10.92706,49.87889
DE,96052,10.88804,49.91176
DE,96103,10.87465,49.93077
DE,96106,10.71419,50.09252
DE,96110,11.04487,49.98188
DE,96114,10.95738,49.80877
DE,96117,10.96475,49.94901
DE,96120,10.79538,49.90119
DE,96123,11.03150,49.91378
DE,96126,10.68041,50.19230
DE,96129,11.01696,49.87620
DE,96132,10.61428,49.76046
DE,96135,10.83381,49.86221
DE,96138,10.72798,49.82250
DE,96142,11.28201,49.94361
DE,96145,10.82977,50.19653
DE,96146,11.00122,49.79744
DE,96148,10.82338,49.99461
DE,96149,10.90058,49.96776
DE,96151,10.71347,50.01870
DE,96152,10.56817,49.73041
DE,96154,10.59072,49.83432
DE,96155,11.07538,49.82685
DE,96157,10.50385,49.83374
DE,96158,10.86990,49.80919
DE,96160,10.48247,49.78186
DE,96161,10.79562,50.03209
DE,96163,10.92301,49.93645
DE,96164,10.86928,49.95743
DE,96166,10.70539,50.04151
DE,96167,11.15889,49.94252
DE,96169,10.77977,49.97938
DE,96170,10.71847,49.89645
DE,96172,10.75777,49.75969
DE,96173,10.79645,49.94475
DE,96175,10.92920,49.83275
DE,96176,10.73058,50.14957
DE,96178,10.81578,49.77068
DE,96179,10.87564,50.03866
DE,96181,10.56143,49.89414
DE,96182,10.83731,50.03026
DE,96184,10.79423,50.05334
DE,96185,10.68169,49.86565
DE,96187,11.17731,49.99014
DE,96188,10.73059,49.97314
DE,96190,10.83789,50.11522
DE,96191,10.75795,49.92231
DE,96193,10.71209,49.74862
DE,96194,10.77337,49.87597
DE,96196,11.12206,50.02553
DE,96197,11.32421,49.98334
DE,96199,10.96083,50.01512
DE,96215,11.08393,50.13153
DE,96224,11.28659,50.14260
DE,96231,11.00772,50.10463
DE,96237,11.07730,50.23588
DE,96242,11.14940,50.23778
DE,96247,11.13064,50.18186
DE,96250,10.95347,50.06763
DE,96253,10.96100,50.20016
DE,96257,11.21667,50.17871
DE,96260,11.24961,50.04976
DE,96264,11.24195,50.11640
DE,96268,11.23624,50.25160
DE,96269,10.92633,50.17823
DE,96271,11.02622,50.23206
DE,96272,11.16470,50.13687
DE,96274,10.90433,50.13233
DE,96275,11.16890,50.16559
DE,96277,11.19865,50.21390
DE,96279,11.14605,50.19958
DE,96317,11.31321,50.24841
DE,96328,11.26724,50.19683
DE,96332,11.32740,50.35889
DE,96337,11.36108,50.47967
DE,96342,11.29973,50.30481
DE,96346,11.48995,50.27917
DE,96349,11.44855,50.33058
DE,96352,11.37891,50.32345
DE,96355,11.28338,50.43990
DE,96358,11.39904,50.39464
DE,96361,11.33172,50.43042
DE,96364,11.40077,50.24274
DE,96365,11.53042,50.36484
DE,96367,11.44902,50.39415
DE,96369,11.34072,50.19098
DE,96450,10.98213,50.26030
DE,96465,11.10260,50.31017
DE,96472,11.03765,50.31305
DE,96476,10.77202,50.33291
DE,96479,10.87164,50.24968
DE,96482,10.91652,50.22184
DE,96484,10.89175,50.33915
DE,96486,10.96725,50.34160
DE,96487,11.00283,50.28768
DE,96489,10.98953,50.22148
DE,96515,11.20092,50.41412
DE,96523,11.15258,50.43675
DE,96524,11.25605,50.36231
DE,96528,11.04828,50.39335
DE,97070,9.93533,49.79395
DE,97072,9.93404,49.78391
DE,97074,9.95894,49.78088
DE,97076,9.98954,49.80679
DE,97078,9.96209,49.81898
DE,97080,9.91282,49.82083
DE,97082,9.90702,49.77159
DE,97084,9.95356,49.74100
DE,97199,10.05045,49.65869
DE,97204,9.87129,49.77551
DE,97209,9.88891,49.84086
DE,97215,10.20751,49.54463
DE,97218,9.99452,49.78079
DE,97222,9.95651,49.89099
DE,97225,9.77826,49.89721
DE,97228,10.03211,49.79941
DE,97230,10.00286,49.83887
DE,97232,9.93444,49.64476
DE,97234,9.89365,49.72469
DE,97236,9.99772,49.74972
DE,97237,9.74109,49.71861
DE,97239,10.03782,49.54527
DE,97241,10.07801,49.89189
DE,97243,10.01561,49.50472
DE,97244,9.89473,49.58738
DE,97246,10.01356,49.72350
DE,97247,10.16280,49.88554
DE,97249,9.82926,49.76130
DE,97250,9.83846,49.86032
DE,97252,10.10092,49.68120
DE,97253,10.00409,49.63207
DE,97255,10.01744,49.57616
DE,97256,9.88834,49.68098
DE,97258,10.14696,49.58301
DE,97259,9.76636,49.82244
DE,97261,9.89677,49.87040
DE,97262,10.02279,49.92531
DE,97264,9.70169,49.75698
DE,97265,9.81924,49.80175
DE,97267,9.78674,49.92534
DE,97268,9.85627,49.65503
DE,97270,9.82118,49.73332
DE,97271,9.84038,49.70716
DE,97273,10.05257,49.83939
DE,97274,9.79230,49.85257
DE,97276,9.85097,49.83769
DE,97277,9.67085,49.72063
DE,97279,10.12086,49.86405
DE,97280,9.69826,49.81142
DE,97282,9.88354,49.91091
DE,97283,9.96094,49.55963
DE,97285,9.95535,49.51344
DE,97286,10.00615,49.70862
DE,97288,10.03313,49.75870
DE,97289,9.86591,49.94184
DE,97291,9.85222,49.87165
DE,97292,9.72608,49.78845
DE,97294,10.02922,49.87561
DE,97295,9.78773,49.75928
DE,97297,9.83176,49.78637
DE,97299,9.86509,49.80420
DE,97318,10.12810,49.74731
DE,97320,10.13872,49.76864
DE,97332,10.23260,49.86743
DE,97334,10.18743,49.84268
DE,97337,10.13318,49.81321
DE,97340,10.12818,49.63941
DE,97342,10.18584,49.66882
DE,97346,10.33346,49.67829
DE,97348,10.25172,49.72981
DE,97350,10.21241,49.70173
DE,97353,10.35173,49.80313
DE,97355,10.34332,49.75533
DE,97357,10.35648,49.82841
DE,97359,10.23734,49.80409
DE,97421,10.22112,50.04614
DE,97422,10.24473,50.06995
DE,97424,10.19756,50.04007
DE,97437,10.50862,50.04278
DE,97440,10.09559,49.98623
DE,97447,10.33028,49.89806
DE,97450,9.94568,49.99424
DE,97453,10.35935,50.08299
DE,97456,10.20260,50.10804
DE,97461,10.54106,50.13873
DE,97464,10.16935,50.06868
DE,97469,10.29154,50.01672
DE,97475,10.60882,50.02288
DE,97478,10.51215,49.97794
DE,97483,10.66357,49.96037
DE,97486,10.56629,50.07731
DE,97488,10.39048,50.18260
DE,97490,10.15171,50.11160
DE,97491,10.46366,50.16103
DE,97493,10.16926,49.99681
DE,97494,10.52409,50.19898
DE,97496,10.64121,50.13273
DE,97497,10.39362,49.91163
DE,97499,10.41441,49.96411
DE,97500,10.69581,49.99853
DE,97502,10.09002,50.07290
DE,97503,10.39029,50.03025
DE,97505,10.14260,50.04009
DE,97506,10.20989,49.99067
DE,97508,10.32912,49.98675
DE,97509,10.24281,49.93019
DE,97511,10.33982,49.87175
DE,97513,10.43780,49.91446
DE,97514,10.64661,49.92189
DE,97516,10.41933,49.85528
DE,97517,10.20274,50.17102
DE,97519,10.42874,50.10661
DE,97520,10.21122,49.96599
DE,97522,10.58949,49.97969
DE,97523,10.13119,49.92127
DE,97525,10.25294,49.99460
DE,97526,10.26561,50.03822
DE,97528,10.56152,50.24095
DE,97529,10.34448,49.94808
DE,97531,10.42850,50.03243
DE,97532,10.27839,50.11475
DE,97534,10.13926,49.95346
DE,97535,10.01562,50.06904
DE,97537,10.17257,49.92237
DE,97539,10.45026,49.99222
DE,97616,10.21909,50.32991
DE,97618,10.12857,50.31745
DE,97631,10.47988,50.26787
DE,97633,10.38461,50.31165
DE,97638,10.32923,50.44603
DE,97640,10.38185,50.38667
DE,97645,10.22012,50.45745
DE,97647,10.12230,50.48446
DE,97650,10.14879,50.52778
DE,97653,9.99342,50.40116
DE,97654,10.18256,50.39495
DE,97656,10.08425,50.43658
DE,97657,10.00992,50.33310
DE,97659,10.07853,50.36627
DE,97688,10.05733,50.19749
DE,97702,10.22110,50.25497
DE,97705,9.97608,50.28531
DE,97708,10.06078,50.27887
DE,97711,10.27119,50.19109
DE,97714,10.13557,50.14732
DE,97717,10.03266,50.14753
DE,97720,10.12026,50.21982
DE,97723,9.91382,50.20389
DE,97724,10.15182,50.27577
DE,97725,9.98213,50.13204
DE,97727,9.93654,50.09867
DE,97729,10.07601,50.12638
DE,97737,9.65065,50.05379
DE,97753,9.74414,49.96982
DE,97762,9.85811,50.10643
DE,97769,9.79455,50.30698
DE,97772,9.87122,50.37063
DE,97773,9.55013,50.20008
DE,97775,9.65112,50.14807
DE,97776,9.85537,50.00690
DE,97778,9.55954,50.13525
DE,97779,9.89985,50.28618
DE,97780,9.76985,50.01746
DE,97782,9.73427,50.12160
DE,97783,9.77952,50.05978
DE,97785,9.63262,50.19032
DE,97786,9.76843,50.38355
DE,97788,9.62181,50.03230
DE,97789,9.79346,50.27479
DE,97791,9.62386,50.21569
DE,97792,9.88390,50.32164
DE,97794,9.63598,50.10044
DE,97795,9.86555,50.25683
DE,97797,9.78101,50.17466
DE,97799,9.70464,50.25176
DE,97816,9.55691,50.02448
DE,97828,9.56670,49.85820
DE,97833,9.46260,50.05146
DE,97834,9.71468,49.86133
DE,97836,9.46735,49.89150
DE,97837,9.63720,49.82374
DE,97839,9.53175,49.86498
DE,97840,9.54662,49.90519
DE,97842,9.64244,49.86283
DE,97843,9.47127,49.98028
DE,97845,9.55778,49.93662
DE,97846,9.51762,50.04492
DE,97848,9.52052,49.98363
DE,97849,9.62324,49.91039
DE,97851,9.56763,49.90758
DE,97852,9.47791,49.83368
DE,97854,9.65868,49.95234
DE,97855,9.60697,49.80383
DE,97857,9.67699,49.90310
DE,97859,9.47248,50.02289
DE,97877,9.52589,49.74202
DE,97892,9.52861,49.78452
DE,97896,9.35069,49.73936
DE,97900,9.49785,49.67221
DE,97901,9.40548,49.84031
DE,97903,9.33372,49.78940
DE,97904,9.37278,49.79421
DE,97906,9.44930,49.79411
DE,97907,9.48777,49.79658
DE,97909,9.39931,49.80187
DE,97922,9.69218,49.55254
DE,97941,9.67200,49.62286
DE,97944,9.63227,49.48654
DE,97947,9.75427,49.61688
DE,97950,9.78090,49.68431
DE,97953,9.55713,49.59694
DE,97956,9.61248,49.69132
DE,97957,9.83336,49.61130
DE,97959,9.67848,49.42997
DE,97980,9.77797,49.45877
DE,97990,9.89070,49.49344
DE,97993,10.05527,49.46452
DE,97996,9.93527,49.40377
DE,97999,9.83640,49.53431
DE,98527,10.70434,50.59959
DE,98528,10.76091,50.63212
DE,98529,10.61697,50.60354
DE,98530,10.55850,50.56954
DE,98544,10.63920,50.65009
DE,98547,10.50913,50.63243
DE,98553,10.75064,50.54361
DE,98559,10.72566,50.70120
DE,98574,10.41478,50.71708
DE,98587,10.60128,50.68840
DE,98590,10.28963,50.69334
DE,98593,10.49418,50.78384
DE,98596,10.42117,50.80365
DE,98597,10.32384,50.75341
DE,98617,10.32656,50.55538
DE,98630,10.56628,50.39484
DE,98631,10.43059,50.45234
DE,98634,10.28703,50.63800
DE,98639,10.34670,50.60725
DE,98646,10.72585,50.39609
DE,98660,10.62365,50.49218
DE,98663,10.71238,50.27478
DE,98666,10.96214,50.51756
DE,98667,10.89971,50.55768
DE,98669,10.79891,50.41056
DE,98673,10.91326,50.44165
DE,98693,10.92979,50.68015
DE,98694,10.98881,50.63654
DE,98701,11.03538,50.59543
DE,98716,10.84151,50.68879
DE,98724,11.11791,50.49556
DE,98743,11.28576,50.51045
DE,98744,11.15365,50.58118
DE,98746,11.04319,50.52061
DE,99084,11.02704,50.97615
DE,99085,11.05498,50.99993
DE,99086,11.03367,50.99863
DE,99087,11.03432,51.02378
DE,99089,11.01360,50.99779
DE,99090,10.91247,51.00805
DE,99091,10.99902,51.01782
DE,99092,10.99485,50.98389
DE,99094,10.99888,50.93148
DE,99095,11.04192,51.04814
DE,99096,11.03458,50.95563
DE,99097,11.06947,50.93172
DE,99098,11.12507,50.99104
DE,99099,11.09526,50.95176
DE,99100,10.83498,51.03766
DE,99102,11.14368,50.91150
DE,99189,10.92895,51.07770
DE,99192,10.91383,50.93487
DE,99195,11.08463,51.09277
DE,99198,11.15429,51.04094
DE,99310,10.98793,50.80124
DE,99326,11.09188,50.75760
DE,99330,10.80767,50.75384
DE,99331,10.82701,50.71084
DE,99334,11.06156,50.86535
DE,99338,10.89841,50.76328
DE,99423,11.32134,50.98106
DE,99425,11.33084,50.96855
DE,99427,11.31892,51.00701
DE,99428,11.20296,50.97206
DE,99438,11.24970,50.88671
DE,99439,11.28020,51.06266
DE,99441,11.42992,50.93470
DE,99444,11.35428,50.84633
DE,99448,11.20315,50.85444
